bpm,sdnn,rmssd,pnn50,lf,lf_hf,mean_gsr,std_gsr,num_peaks,mean_peak_amp,slope,label
89.55223880597015,146.02303678778657,205.2338428051235,72.72727272727273,0.0,0.0,0.013811948,1.0100753,991,1.734447956227112,-2.3876870897841395e-05,2
80.91706001348618,170.06689860169732,216.4811829330729,70.0,0.0,0.0,0.0034735515,0.9822003,992,1.698718155406236,2.7203097271735514e-05,2
83.16430020283975,148.53037753858604,194.3514857159574,80.48780487804879,0.0,0.0,-0.007635031,1.015255,974,1.7521736790107905,-2.6284704453788788e-05,0
89.4915254237288,155.07995804883927,221.60618747133708,70.45454545454545,0.0,0.0,0.017316025,0.9708431,989,1.6628821005552747,-2.5371367125643388e-05,0
95.39918809201623,115.70751906557953,173.34308779687905,61.702127659574465,0.0,0.0,-0.02522768,1.0019735,968,1.7580731511168943,-1.0073955764913595e-05,1
87.0739115761053,147.47193589524113,184.18417283743335,69.76744186046511,0.0,0.0,0.013439528,0.9976497,981,1.6864240982407852,-8.470315708504024e-06,0
87.45762711864407,149.77719165144623,209.5346317551395,74.4186046511628,0.0,0.0,-0.007647138,0.98840165,993,1.6645783505730238,-1.5676599785263458e-05,0
94.25133689839572,112.708937812151,160.42741823559692,70.2127659574468,0.0,0.0,-0.025622807,0.987451,978,1.7032130107474999,3.271224978446352e-05,2
85.16390672524501,140.0544516718643,216.94666086053638,76.19047619047619,0.0,0.0,-0.018047597,1.0075177,982,1.7603267419211,2.4072325785916137e-05,1
92.86675639300135,131.75204413676283,177.89510017610567,69.56521739130434,0.0,0.0,-0.011141792,1.0007792,996,1.6931196312948615,-1.619115396319878e-05,0
86.92722371967656,139.40885781628788,194.44058953094864,67.44186046511628,0.0,0.0,0.030727806,0.9923746,984,1.6710999965102373,-1.9759283247779877e-05,0
93.1488356395545,126.77566778877257,178.58704693603434,65.21739130434783,0.0,0.0,0.026243342,1.0103141,975,1.755533329889847,-1.2254382680309977e-05,1
93.5593220338983,135.52809263816815,209.4861438005971,60.86956521739131,0.0,0.0,-0.01949734,1.0052897,984,1.705138847490132,7.5115217395034105e-06,1
94.68267581475129,123.50600576229998,140.08727438437955,52.17391304347826,0.0,0.0,-0.03360715,1.0180402,979,1.775817660474353,-1.0186101376763496e-05,1
90.87849209020533,133.6910017563534,200.97489666848716,71.11111111111111,0.0,0.0,0.03442643,0.9863781,984,1.7078013682666193,-2.2575005143972918e-05,1
91.09311740890689,149.10995197429907,208.3702997506646,68.88888888888889,0.0,0.0,-0.032490462,0.9932483,991,1.69532049125827,2.659942829224275e-05,0
89.52187182095625,159.0952921474142,227.58591528741252,81.81818181818183,0.0,0.0,-0.014364919,0.98327315,967,1.700983623068526,1.310433798417125e-05,2
88.29431438127091,159.1162317509171,221.6901252376997,77.27272727272727,0.0,0.0,-0.009085172,1.0044986,990,1.7259084867422276,4.5295085561672004e-05,0
85.8603066439523,119.56672536311662,155.00590075314128,64.28571428571429,0.0,0.0,-0.021328708,0.9883271,986,1.6968421797725843,-2.1542694139431018e-05,1
89.4308943089431,149.96693850521888,183.38547531944707,68.18181818181817,0.0,0.0,-0.019124761,1.0317403,990,1.7674430112662547,-5.090572493092412e-07,2
87.33920108327692,152.01797451435203,230.37236937495038,74.4186046511628,0.0,0.0,0.007028023,1.003836,983,1.7469228242675794,2.7046796635638357e-06,2
90.57363300905736,125.34672899256604,174.60344680550736,77.77777777777779,0.0,0.0,-0.02103485,1.0037432,1014,1.6780465936524858,5.372906477021196e-05,2
90.84791386271871,123.0709922597623,184.09483721959475,73.33333333333333,0.0,0.0,-0.02920766,0.98739094,977,1.7091495163659252,-9.089599727066074e-06,2
92.74193548387098,137.55425119815206,192.50974001333023,65.21739130434783,0.0,0.0,-0.011034612,1.021623,964,1.7769743250534713,7.938206515756186e-06,1
87.0739115761053,142.28719652623263,216.71244937540095,83.72093023255815,0.0,0.0,-0.021549163,0.98283774,963,1.7149107400185197,3.83476659770722e-05,2
91.27789046653143,153.68654968980061,212.71513174367092,66.66666666666666,0.0,0.0,0.034879856,1.0085827,960,1.7679105068647252,7.4936238019209e-06,1
87.1916187901318,133.43852890051096,175.62812444263616,72.09302325581395,0.0,0.0,0.008207892,1.0023198,981,1.7264581924353257,-4.8749117135670896e-06,2
89.88764044943821,128.38374649322384,176.08137653593778,77.27272727272727,0.0,0.0,0.027909063,0.9972648,977,1.7127373301442972,-3.0216119283091922e-05,1
89.12896691424714,147.92155057315665,224.61853968916506,70.45454545454545,0.0,0.0,-0.02039595,1.0004673,981,1.7279127995711068,4.417507932881614e-06,2
88.32385413181666,146.6659427417646,227.25868878418484,79.54545454545455,0.0,0.0,-0.031802878,1.0369996,974,1.791843286824931,-1.1017523088215362e-06,0
85.39478143002373,151.06068669829236,172.41470142738027,78.57142857142857,0.0,0.0,0.03843564,1.0005913,963,1.7304392203474408,-4.407708535089591e-06,2
85.13513513513513,144.11037593981476,176.37266532309005,76.19047619047619,0.0,0.0,0.002402785,1.0198785,982,1.7875530303377885,4.065752979231879e-05,0
86.72268907563024,143.4825297517775,199.1290560224222,67.44186046511628,0.0,0.0,0.009808894,1.0006335,973,1.739287285032019,2.171175141284837e-05,2
87.25059181602977,140.47820669019995,202.55510714018402,74.4186046511628,0.0,0.0,0.0017153982,1.0082501,981,1.7585835850442295,1.772848961226871e-05,2
89.6434634974533,130.82600741013246,163.45115193771943,75.0,0.0,0.0,-0.013963458,0.9867884,976,1.6686191280636284,1.4502137037870856e-05,2
